"Date","Price","Open","High","Low","Vol.","Change %"
"16-08-2024","338.60","333.00","339.55","330.60","13.01M","1.53%"
"14-08-2024","333.50","337.00","338.35","332.50","12.39M","-1.02%"
"13-08-2024","336.95","337.00","342.45","335.15","10.44M","-1.23%"
"12-08-2024","341.15","343.00","343.80","339.50","12.52M","-1.40%"
"09-08-2024","346.00","347.90","348.95","344.30","8.72M","0.98%"
"08-08-2024","342.65","355.00","355.00","341.25","15.49M","-2.67%"
"07-08-2024","352.05","345.85","352.55","343.40","12.44M","3.32%"
"06-08-2024","340.75","342.80","350.80","339.25","12.27M","-0.60%"
"05-08-2024","342.80","352.75","354.80","341.50","13.57M","-4.31%"
"02-08-2024","358.25","358.00","361.05","354.00","13.77M","-0.79%"
"01-08-2024","361.10","351.15","362.50","350.15","26.79M","3.70%"
"31-07-2024","348.20","348.25","350.65","342.60","17.98M","-0.46%"
"30-07-2024","349.80","345.00","356.95","343.30","25.81M","2.18%"
"29-07-2024","342.35","339.80","345.90","337.75","31.85M","-0.54%"
"26-07-2024","344.20","340.35","345.55","338.50","11.47M","1.40%"
"25-07-2024","339.45","330.45","342.60","330.45","16.27M","0.68%"
"24-07-2024","337.15","330.90","338.80","330.30","12.57M","0.87%"
"23-07-2024","334.25","339.10","340.50","321.10","15.95M","-1.28%"
"22-07-2024","338.60","330.00","339.40","329.50","10.68M","1.93%"
"19-07-2024","332.20","339.55","341.85","331.00","12.94M","-2.65%"
"18-07-2024","341.25","342.00","344.70","336.95","13.91M","-0.35%"
"16-07-2024","342.45","342.75","347.00","341.50","11.36M","-0.41%"
"15-07-2024","343.85","345.40","345.40","340.20","5.28M","0.22%"
"12-07-2024","343.10","342.80","345.90","340.10","11.38M","0.09%"
"11-07-2024","342.80","348.50","348.75","342.00","12.64M","-0.94%"
"10-07-2024","346.05","343.00","347.80","335.50","10.66M","1.44%"
"09-07-2024","341.15","340.00","342.35","338.10","9.21M","0.52%"
"08-07-2024","339.40","341.00","341.00","336.85","7.83M","0.00%"
"05-07-2024","339.40","335.00","339.90","332.85","10.89M","1.31%"
"04-07-2024","335.00","337.00","338.70","333.90","12.88M","-0.04%"
"03-07-2024","335.15","331.10","336.90","329.10","9.37M","1.31%"
"02-07-2024","330.80","330.05","334.40","328.05","12.68M","0.36%"
"01-07-2024","329.60","331.00","331.75","325.25","11.96M","-0.41%"
"28-06-2024","330.95","333.00","337.35","329.60","21.68M","-0.18%"
"27-06-2024","331.55","328.55","332.50","324.35","27.06M","1.48%"
"26-06-2024","326.70","325.70","330.20","324.95","12.95M","-0.21%"
"25-06-2024","327.40","335.00","335.00","325.80","13.98M","-1.67%"
"24-06-2024","332.95","323.10","334.00","322.55","18.04M","2.15%"
"21-06-2024","325.95","326.70","329.60","323.00","17.21M","0.43%"
"20-06-2024","324.55","327.50","328.30","322.30","11.75M","-0.84%"
"19-06-2024","327.30","334.00","334.85","325.40","14.24M","-1.36%"
"18-06-2024","331.80","322.00","332.50","322.00","21.65M","3.20%"
"14-06-2024","321.50","326.00","326.00","319.35","14.16M","0.02%"
"13-06-2024","321.45","327.00","327.95","320.65","11.76M","-0.99%"
"12-06-2024","324.65","319.90","327.10","316.90","20.35M","2.56%"
"11-06-2024","316.55","316.20","319.70","315.15","12.24M","0.24%"
"10-06-2024","315.80","313.00","323.35","311.60","25.48M","2.09%"
"07-06-2024","309.35","298.05","310.65","296.80","38.02M","2.96%"
"06-06-2024","300.45","303.40","311.45","298.10","36.51M","0.55%"
"05-06-2024","298.80","296.30","301.05","279.20","45.31M","0.96%"
"04-06-2024","295.95","334.95","334.95","279.75","73.26M","-12.35%"
"03-06-2024","337.65","335.00","348.70","325.60","55.22M","8.92%"
"31-05-2024","310.00","308.55","311.50","305.70","36.93M","1.08%"
"30-05-2024","306.70","314.60","317.65","303.80","22.77M","-3.46%"
"29-05-2024","317.70","309.10","318.70","309.10","16.81M","1.57%"
"28-05-2024","312.80","319.00","319.50","312.00","10.94M","-1.62%"
"27-05-2024","317.95","321.50","321.50","314.50","12.86M","-0.27%"
"24-05-2024","318.80","318.00","322.95","317.40","15.06M","-0.34%"
"23-05-2024","319.90","319.45","320.70","309.00","35.71M","-1.80%"
"22-05-2024","325.75","327.75","327.75","320.20","10.29M","0.03%"
"21-05-2024","325.65","311.00","327.45","311.00","21.98M","2.76%"
"18-05-2024","316.90","315.85","318.25","315.00","1.51M","1.20%"
"17-05-2024","313.15","314.90","316.00","310.75","9.07M","0.21%"
"16-05-2024","312.50","314.50","315.60","305.30","19.84M","-0.75%"
"15-05-2024","314.85","310.00","316.30","308.85","11.40M","1.81%"
"14-05-2024","309.25","308.00","313.00","307.75","9.96M","0.88%"
"13-05-2024","306.55","304.20","307.65","297.60","11.71M","0.92%"
"10-05-2024","303.75","296.25","304.45","296.25","11.79M","2.57%"
"09-05-2024","296.15","302.75","304.35","295.25","11.20M","-1.94%"
"08-05-2024","302.00","292.00","302.85","292.00","18.75M","2.29%"
"07-05-2024","295.25","307.00","308.30","294.50","13.86M","-3.78%"
"06-05-2024","306.85","310.20","310.80","303.10","16.86M","-1.29%"
"03-05-2024","310.85","312.00","316.10","308.25","27.07M","-0.88%"
"02-05-2024","313.60","301.95","317.25","301.85","44.06M","3.89%"
"30-04-2024","301.85","293.70","304.35","293.05","33.29M","2.77%"
"29-04-2024","293.70","292.30","294.60","289.60","9.80M","0.50%"
"26-04-2024","292.25","294.25","296.15","291.45","15.58M","-0.36%"
"25-04-2024","293.30","292.00","294.50","289.25","22.02M","1.00%"
"24-04-2024","290.40","285.00","291.85","284.40","19.32M","1.77%"
"23-04-2024","285.35","283.65","287.15","280.70","11.46M","0.60%"
"22-04-2024","283.65","284.00","284.70","281.70","14.97M","0.71%"
"19-04-2024","281.65","278.10","282.25","274.70","18.76M","0.55%"
"18-04-2024","280.10","287.90","289.90","277.70","51.04M","2.13%"
"16-04-2024","274.25","273.00","275.55","271.25","9.66M","0.07%"
"15-04-2024","274.05","270.25","276.20","268.40","13.38M","-0.44%"
"12-04-2024","275.25","281.50","284.45","274.65","17.73M","-2.58%"
"10-04-2024","282.55","280.00","285.35","280.00","8.81M","0.48%"
"09-04-2024","281.20","282.85","284.35","281.00","5.78M","-0.20%"
"08-04-2024","281.75","280.55","284.20","279.05","14.47M","1.20%"
"05-04-2024","278.40","279.95","279.95","275.15","9.31M","0.27%"
"04-04-2024","277.65","282.80","286.70","275.05","23.72M","-0.87%"
"03-04-2024","280.10","280.15","283.10","278.55","14.50M","0.20%"
"02-04-2024","279.55","279.25","281.70","278.50","13.23M","-0.21%"
"01-04-2024","280.15","280.75","281.60","277.65","8.95M","1.17%"
"28-03-2024","276.90","272.00","279.50","271.65","26.65M","2.46%"
"27-03-2024","270.25","271.00","272.80","269.20","18.09M","0.07%"
"26-03-2024","270.05","270.10","274.10","266.10","28.48M","-2.07%"
"22-03-2024","275.75","273.75","278.25","271.35","22.10M","0.73%"
"21-03-2024","273.75","267.80","274.50","267.10","23.56M","3.44%"
"20-03-2024","264.65","259.95","265.15","258.95","11.31M","2.18%"
"19-03-2024","259.00","262.15","266.50","258.30","20.03M","-2.23%"
"18-03-2024","264.90","265.95","266.65","259.50","12.42M","-0.39%"
"15-03-2024","265.95","268.10","272.00","257.65","43.82M","-0.15%"
"14-03-2024","266.35","264.05","268.40","260.70","26.01M","0.78%"
"13-03-2024","264.30","283.30","283.90","261.80","39.39M","-7.31%"
"12-03-2024","285.15","284.90","288.65","282.75","17.91M","-0.14%"
"11-03-2024","285.55","288.40","291.95","284.40","19.02M","-2.43%"
"07-03-2024","292.65","294.00","298.90","291.00","14.91M","-0.36%"
"06-03-2024","293.70","290.30","294.90","286.50","15.97M","-0.44%"
"05-03-2024","295.00","292.05","295.45","289.75","13.22M","0.12%"
"04-03-2024","294.65","288.00","297.00","288.00","23.13M","2.72%"
"02-03-2024","286.85","288.45","288.65","286.20","494.39K","-0.30%"
"01-03-2024","287.70","285.00","289.40","284.60","15.15M","1.71%"
"29-02-2024","282.85","279.60","285.00","274.40","35.04M","1.18%"
"28-02-2024","279.55","291.50","293.65","278.40","18.82M","-4.43%"
"27-02-2024","292.50","284.10","293.40","284.10","36.51M","1.63%"
"26-02-2024","287.80","282.95","291.50","282.05","31.01M","2.07%"
"23-02-2024","281.95","282.55","285.20","279.00","14.31M","-0.23%"
"22-02-2024","282.60","280.10","283.50","273.25","26.79M","0.89%"
"21-02-2024","280.10","287.55","289.45","279.25","24.65M","-2.71%"
"20-02-2024","287.90","278.35","288.75","277.70","43.05M","4.18%"
"19-02-2024","276.35","275.10","278.30","273.30","11.43M","0.66%"
"16-02-2024","274.55","282.00","282.90","273.30","25.13M","-2.52%"
"15-02-2024","281.65","272.00","283.35","271.35","25.48M","2.92%"
"14-02-2024","273.65","269.50","275.00","267.00","13.55M","1.26%"
"13-02-2024","270.25","270.30","270.85","264.25","22.03M","-0.02%"
"12-02-2024","270.30","273.20","276.00","266.25","19.14M","-0.99%"
"09-02-2024","273.00","278.60","279.45","269.10","24.50M","-1.16%"
"08-02-2024","276.20","270.80","288.05","270.80","69.78M","3.08%"
"07-02-2024","267.95","272.10","274.40","266.80","27.34M","-2.30%"
"06-02-2024","274.25","282.90","282.90","272.30","29.67M","-3.06%"
"05-02-2024","282.90","277.50","289.40","274.90","27.44M","2.09%"
"02-02-2024","277.10","264.50","281.40","263.95","33.90M","4.25%"
"01-02-2024","265.80","259.00","270.95","258.30","29.93M","2.51%"
"31-01-2024","259.30","254.00","260.00","252.40","34.37M","2.05%"
"30-01-2024","254.10","254.00","256.95","251.50","16.03M","0.06%"
"29-01-2024","253.95","245.45","255.00","245.15","26.18M","3.44%"
"25-01-2024","245.50","244.75","248.70","243.10","20.65M","-0.28%"
"24-01-2024","246.20","236.15","247.00","235.00","28.31M","3.47%"
"23-01-2024","237.95","241.00","246.80","236.25","27.49M","0.32%"
"20-01-2024","237.20","238.00","240.80","236.50","6.49M","0.76%"
"19-01-2024","235.40","235.00","236.95","232.40","20.93M","0.84%"
"18-01-2024","233.45","227.25","235.70","226.05","25.52M","-2.40%"
"17-01-2024","239.20","238.50","241.20","237.70","13.62M","0.06%"
"16-01-2024","239.05","241.65","242.40","237.70","7.48M","-0.87%"
"15-01-2024","241.15","240.40","241.50","237.00","12.60M","0.69%"
"12-01-2024","239.50","242.50","242.65","238.80","11.30M","-1.01%"
"11-01-2024","241.95","240.25","243.10","239.20","18.81M","1.17%"
"10-01-2024","239.15","241.00","242.10","238.00","16.87M","-1.30%"
"09-01-2024","242.30","242.60","244.65","241.50","8.69M","-0.02%"
"08-01-2024","242.35","242.40","245.25","240.40","13.59M","0.46%"
"05-01-2024","241.25","242.00","245.00","239.30","16.35M","-0.08%"
"04-01-2024","241.45","238.00","243.10","237.05","19.66M","1.86%"
"03-01-2024","237.05","236.00","238.70","234.60","8.28M","-0.34%"
"02-01-2024","237.85","240.00","240.10","236.15","9.13M","-0.17%"
"01-01-2024","238.25","237.90","239.50","236.40","5.95M","0.44%"
"29-12-2023","237.20","237.80","238.25","234.75","12.67M","-0.79%"
"28-12-2023","239.10","235.10","239.95","234.10","39.16M","2.16%"
"27-12-2023","234.05","235.00","235.85","232.50","10.23M","0.30%"
"26-12-2023","233.35","232.00","235.80","231.05","6.77M","0.69%"
"22-12-2023","231.75","233.00","234.20","230.50","9.74M","-0.26%"
"21-12-2023","232.35","224.45","233.20","222.70","17.76M","2.29%"
"20-12-2023","227.15","234.95","235.40","226.20","20.40M","-2.74%"
"19-12-2023","233.55","232.15","234.40","230.85","12.61M","0.73%"
"18-12-2023","231.85","236.90","236.90","231.45","29.05M","-2.32%"
"15-12-2023","237.35","235.00","238.10","227.15","41.34M","2.26%"
"14-12-2023","232.10","237.25","237.60","231.10","29.97M","-2.05%"
"13-12-2023","236.95","231.00","237.50","230.60","26.88M","2.42%"
"12-12-2023","231.35","230.00","233.30","229.50","14.36M","0.17%"
"11-12-2023","230.95","228.00","232.90","226.55","19.11M","1.03%"
"08-12-2023","228.60","231.80","233.40","226.45","22.21M","-0.61%"
"07-12-2023","230.00","225.00","232.40","224.25","24.53M","2.50%"
"06-12-2023","224.40","226.00","226.25","222.50","29.54M","0.94%"
"05-12-2023","222.30","213.70","223.25","211.55","40.71M","4.42%"
"04-12-2023","212.90","211.70","214.10","211.70","27.91M","1.28%"
"01-12-2023","210.20","211.50","212.45","209.45","20.72M","0.60%"
"30-11-2023","208.95","210.40","212.80","208.25","60.35M","-1.00%"
"29-11-2023","211.05","210.30","211.45","209.10","10.06M","0.40%"
"28-11-2023","210.20","214.45","214.45","209.50","15.63M","-0.12%"
"24-11-2023","210.45","211.30","212.10","209.50","7.25M","-0.21%"
"23-11-2023","210.90","212.05","213.10","209.25","11.38M","-0.33%"
"22-11-2023","211.60","208.20","212.60","208.20","13.08M","1.27%"
"21-11-2023","208.95","210.00","210.15","207.95","9.61M","-0.17%"
"20-11-2023","209.30","210.10","211.20","208.85","11.16M","-0.10%"
"17-11-2023","209.50","207.70","210.70","206.90","16.71M","1.11%"
"16-11-2023","207.20","206.70","208.85","205.70","27.53M","-1.40%"
"15-11-2023","210.15","215.00","215.00","209.80","19.18M","-1.01%"
"13-11-2023","212.30","212.00","215.10","210.70","11.35M","0.19%"
"12-11-2023","211.90","213.60","213.60","211.70","1.01M","0.36%"
"10-11-2023","211.15","210.50","213.00","209.60","12.07M","0.64%"
"09-11-2023","209.80","207.30","210.50","206.10","13.78M","1.35%"
"08-11-2023","207.00","209.00","209.60","206.65","7.44M","-0.48%"
"07-11-2023","208.00","208.20","209.10","205.75","10.73M","-0.10%"
"06-11-2023","208.20","205.00","208.95","204.95","9.80M","1.86%"
"03-11-2023","204.40","203.40","206.50","203.10","8.68M","0.64%"
"02-11-2023","203.10","201.75","203.65","200.90","12.92M","1.07%"
"01-11-2023","200.95","202.35","202.35","200.50","5.60M","-0.59%"
"31-10-2023","202.15","201.50","202.95","200.55","7.47M","0.65%"
"30-10-2023","200.85","200.95","202.20","197.65","7.68M","-0.05%"
"27-10-2023","200.95","199.25","201.80","199.15","10.00M","1.01%"
"26-10-2023","198.95","198.75","200.00","196.30","11.07M","-0.28%"
"25-10-2023","199.50","199.00","200.45","197.80","16.82M","-0.13%"
"23-10-2023","199.75","202.00","205.15","199.00","6.99M","-1.53%"
"20-10-2023","202.85","205.20","205.20","200.90","22.08M","-1.43%"
"19-10-2023","205.80","204.00","207.40","202.20","13.19M","-0.34%"
"18-10-2023","206.50","208.45","208.45","204.00","14.92M","-0.31%"
"17-10-2023","207.15","203.55","209.00","202.60","19.38M","2.02%"
"16-10-2023","203.05","200.30","203.85","200.10","18.34M","0.62%"
"13-10-2023","201.80","200.45","202.40","199.30","13.11M","0.52%"
"12-10-2023","200.75","197.35","202.00","197.35","21.87M","1.13%"
"11-10-2023","198.50","197.35","199.15","197.35","10.03M","0.28%"
"10-10-2023","197.95","196.25","198.55","195.70","7.44M","0.87%"
"09-10-2023","196.25","196.50","196.90","193.75","7.85M","-0.41%"
"06-10-2023","197.05","197.00","197.45","194.85","12.86M","0.23%"
"05-10-2023","196.60","199.50","199.50","195.35","14.58M","-1.21%"
"04-10-2023","199.00","198.90","199.40","195.40","14.12M","-0.28%"
"03-10-2023","199.55","198.75","200.00","196.90","10.83M","-0.10%"
"29-09-2023","199.75","200.95","201.90","199.10","16.29M","-0.50%"
"28-09-2023","200.75","200.10","204.45","197.80","50.19M","0.70%"
"27-09-2023","199.35","199.30","199.60","197.30","6.74M","0.50%"
"26-09-2023","198.35","199.10","200.05","197.60","7.44M","-0.28%"
"25-09-2023","198.90","200.00","200.65","196.70","11.95M","-0.13%"
"22-09-2023","199.15","200.55","202.90","196.40","21.19M","-1.22%"
"21-09-2023","201.60","205.00","205.55","200.40","20.33M","-1.49%"
"20-09-2023","204.65","198.70","205.95","198.45","33.37M","2.27%"
"18-09-2023","200.10","195.25","200.50","194.10","25.63M","3.09%"
"15-09-2023","194.10","196.15","196.20","192.20","20.52M","-0.54%"
"14-09-2023","195.15","194.20","195.65","193.70","10.94M","1.01%"
"13-09-2023","193.20","193.20","194.60","191.30","10.69M","0.99%"
"12-09-2023","191.30","203.00","204.25","190.65","29.83M","-3.57%"
"11-09-2023","198.38","195.26","198.75","193.20","17.68M","2.26%"
"08-09-2023","193.99","193.69","195.98","192.82","16.78M","0.64%"
"07-09-2023","192.75","190.50","193.27","189.11","13.76M","0.98%"
"06-09-2023","190.88","192.52","192.94","189.11","10.02M","0.08%"
"05-09-2023","190.73","191.48","192.75","189.75","10.89M","-0.43%"
"04-09-2023","191.55","190.20","192.38","188.10","10.24M","1.27%"
"01-09-2023","189.15","185.25","189.45","183.90","13.12M","3.13%"
"31-08-2023","183.41","185.89","187.20","182.66","20.72M","-1.03%"
"30-08-2023","185.32","188.48","188.70","184.84","6.75M","-1.61%"
"29-08-2023","188.36","187.20","189.75","186.45","12.36M","1.07%"
"28-08-2023","186.38","182.25","186.75","181.91","11.91M","2.69%"
"25-08-2023","181.50","184.61","185.55","181.05","12.85M","-1.75%"
"24-08-2023","184.73","187.50","189.49","184.35","18.98M","-1.32%"
"23-08-2023","187.20","187.50","187.50","185.40","8.49M","0.73%"
"22-08-2023","185.85","186.00","187.61","185.02","11.11M","0.24%"
"21-08-2023","185.40","181.73","185.77","181.27","9.13M","2.57%"
"18-08-2023","180.75","182.74","182.74","180.07","12.29M","-1.11%"
"17-08-2023","182.77","186.04","186.60","181.65","15.30M","-1.75%"
"16-08-2023","186.04","183.45","186.49","182.29","9.19M","1.45%"
"14-08-2023","183.38","183.64","183.98","180.56","9.19M","0.08%"
"11-08-2023","183.23","184.13","184.69","182.10","23.87M","1.03%"
"10-08-2023","181.35","180.41","181.99","180.04","9.96M","0.60%"
"09-08-2023","180.26","182.25","182.63","179.81","18.44M","-0.48%"
"08-08-2023","181.13","183.94","183.94","180.49","15.17M","-2.60%"
"07-08-2023","185.96","186.60","186.71","184.50","6.35M","0.24%"
"04-08-2023","185.51","186.00","186.79","184.95","7.41M","-0.54%"
"03-08-2023","186.52","186.75","187.95","184.57","10.88M","0.06%"
"02-08-2023","186.41","189.68","190.35","184.95","20.83M","-1.29%"
"01-08-2023","188.85","196.50","196.50","187.88","31.40M","-5.36%"
"31-07-2023","199.54","196.50","200.25","194.36","24.27M","3.04%"
"28-07-2023","193.65","188.85","195.86","187.57","17.52M","2.99%"
"27-07-2023","188.02","189.00","190.05","187.27","10.84M","-0.12%"
"26-07-2023","188.25","190.43","191.74","187.50","12.90M","-0.06%"
"25-07-2023","188.36","186.71","188.63","186.11","10.50M","1.50%"
"24-07-2023","185.59","183.04","186.11","182.14","14.83M","1.37%"
"21-07-2023","183.07","182.44","184.73","181.65","18.47M","-0.06%"
"20-07-2023","183.19","182.96","184.39","181.73","10.25M","0.41%"
"19-07-2023","182.44","180.75","184.65","180.41","22.95M","0.87%"
"18-07-2023","180.86","180.75","182.77","179.70","14.94M","0.06%"
"17-07-2023","180.75","181.88","183.71","179.40","11.47M","0.40%"
"14-07-2023","180.04","182.25","183.30","177.52","72.09M","-1.25%"
"13-07-2023","182.32","188.81","189.15","181.27","30.59M","-3.55%"
"12-07-2023","189.04","190.50","191.06","188.36","9.39M","-0.57%"
"11-07-2023","190.13","189.00","191.55","187.54","7.49M","1.40%"
"10-07-2023","187.50","191.59","192.30","186.38","15.32M","-2.13%"
"07-07-2023","191.59","196.91","196.91","191.02","13.15M","-2.76%"
"06-07-2023","197.02","194.96","197.70","190.80","16.71M","3.73%"
"05-07-2023","189.94","187.27","190.46","187.13","5.34M","1.46%"
"04-07-2023","187.20","189.38","189.38","186.90","8.64M","-0.36%"
"03-07-2023","187.88","190.91","191.21","187.13","12.47M","-1.82%"
"30-06-2023","191.36","192.38","194.77","188.40","17.66M","2.00%"
"28-06-2023","187.61","188.10","189.38","184.84","17.81M","0.24%"
"27-06-2023","187.16","186.07","187.54","185.74","11.14M","0.42%"
"26-06-2023","186.38","187.50","187.69","185.36","7.31M","-0.64%"
"23-06-2023","187.57","190.20","190.99","187.16","5.59M","-1.36%"
"22-06-2023","190.16","193.50","193.50","189.52","7.43M","-1.80%"
"21-06-2023","193.65","186.60","194.29","186.56","31.17M","3.80%"
"20-06-2023","186.56","182.89","187.27","182.81","13.43M","2.32%"
"19-06-2023","182.32","184.84","186.23","181.80","10.43M","-1.36%"
"16-06-2023","184.84","184.80","185.51","183.38","9.70M","0.00%"
"15-06-2023","184.84","185.21","185.21","182.85","9.73M","-0.02%"
"14-06-2023","184.88","181.57","185.40","181.57","10.30M","1.75%"
"13-06-2023","181.69","181.50","182.59","181.09","6.44M","0.25%"
"12-06-2023","181.24","183.75","184.84","180.90","8.19M","-1.33%"
"09-06-2023","183.68","182.66","184.13","181.35","11.04M","1.34%"
"08-06-2023","181.24","179.44","184.09","179.44","19.30M","1.02%"
"07-06-2023","179.40","177.52","180.04","177.11","11.15M","1.66%"
"06-06-2023","176.48","177.34","177.75","175.84","6.90M","-0.13%"
"05-06-2023","176.70","177.34","178.50","176.10","27.43M","0.43%"
"02-06-2023","175.95","175.50","176.32","174.82","6.62M","0.69%"
"01-06-2023","174.75","174.71","175.57","172.54","8.80M","-0.36%"
"31-05-2023","175.39","176.25","176.40","172.50","48.10M","-0.53%"
"30-05-2023","176.32","176.93","176.93","175.27","9.47M","0.26%"
"29-05-2023","175.88","178.65","178.76","175.57","13.64M","-1.18%"
"26-05-2023","177.98","178.39","178.43","176.10","6.81M","-0.27%"
"25-05-2023","178.46","178.27","180.23","177.23","12.50M","0.91%"
"24-05-2023","176.85","178.35","178.39","176.14","8.88M","0.73%"
"23-05-2023","175.57","175.54","177.41","175.01","12.46M","-0.11%"
"22-05-2023","175.76","176.02","179.25","174.49","12.57M","0.28%"
"19-05-2023","175.27","176.74","178.13","174.00","10.07M","-0.83%"
"18-05-2023","176.74","180.75","180.75","175.95","14.50M","-1.32%"
"17-05-2023","179.10","180.68","181.43","178.09","11.56M","-0.75%"
"16-05-2023","180.45","182.66","183.41","180.00","11.42M","-1.09%"
"15-05-2023","182.44","182.55","184.24","181.76","12.19M","0.62%"
"12-05-2023","181.31","186.64","187.20","180.86","13.85M","-2.74%"
"11-05-2023","186.41","185.77","186.90","184.95","12.62M","0.36%"
"10-05-2023","185.74","183.86","185.96","183.45","9.69M","1.75%"
"09-05-2023","182.55","183.04","185.18","182.02","9.17M","-0.55%"
"08-05-2023","183.56","181.39","184.69","180.82","8.76M","1.53%"
"05-05-2023","180.79","179.10","181.13","178.65","3.90M","0.92%"
"04-05-2023","179.14","179.74","180.52","176.21","9.19M","-0.35%"
"03-05-2023","179.77","180.00","181.50","179.10","4.79M","-0.17%"
"02-05-2023","180.07","179.02","180.86","178.69","6.73M","1.20%"
"28-04-2023","177.94","177.71","178.46","174.82","10.59M","0.55%"
"27-04-2023","176.96","178.50","178.73","175.13","9.79M","-0.99%"
"26-04-2023","178.73","175.54","179.63","174.00","13.58M","2.32%"
"25-04-2023","174.68","173.48","175.43","172.99","8.34M","0.41%"
"24-04-2023","173.96","173.25","174.23","172.46","5.73M","0.17%"
"21-04-2023","173.66","173.85","174.26","172.20","5.03M","0.28%"
"20-04-2023","173.18","173.14","174.68","172.24","7.31M","0.41%"
"19-04-2023","172.46","171.75","173.55","171.49","8.26M","-0.15%"
"18-04-2023","172.73","177.68","178.13","172.24","13.48M","-2.68%"
"17-04-2023","177.49","174.45","179.93","174.23","21.82M","2.36%"
"13-04-2023","173.40","170.48","173.74","170.25","11.43M","1.72%"
"12-04-2023","170.48","173.55","173.66","170.29","9.12M","-1.75%"
"11-04-2023","173.51","171.68","174.00","171.34","5.11M","1.00%"
"10-04-2023","171.79","168.90","172.05","168.75","4.15M","1.69%"
"06-04-2023","168.94","170.40","170.55","168.49","4.28M","-0.18%"
"05-04-2023","169.24","169.95","169.95","167.77","12.02M","0.47%"
"03-04-2023","168.45","170.51","170.51","167.89","7.64M","-0.49%"
"31-03-2023","169.27","168.00","170.06","167.25","10.20M","1.46%"
"29-03-2023","166.84","166.57","167.77","165.41","19.74M","0.16%"
"28-03-2023","166.57","165.94","167.32","164.02","8.69M","0.91%"
"27-03-2023","165.07","167.18","169.69","164.66","19.98M","-1.03%"
"24-03-2023","166.80","167.25","168.19","165.60","10.37M","0.11%"
"23-03-2023","166.61","168.00","168.38","165.94","17.09M","-0.87%"
"22-03-2023","168.07","167.25","168.52","165.60","7.59M","0.43%"
"21-03-2023","167.36","170.44","170.77","166.84","11.27M","-1.91%"
"20-03-2023","170.63","168.98","172.05","168.98","9.28M","-0.96%"
"17-03-2023","172.27","175.46","175.50","171.23","33.71M","-1.06%"
"16-03-2023","174.11","172.09","174.68","171.26","18.44M","1.69%"
"15-03-2023","171.23","169.95","172.54","169.27","12.23M","1.38%"
"14-03-2023","168.90","168.86","170.81","168.00","9.58M","-0.40%"
"13-03-2023","169.57","171.04","172.54","169.05","13.21M","-0.20%"
"10-03-2023","169.91","166.69","171.11","166.69","9.61M","0.33%"
"09-03-2023","169.35","171.75","172.84","169.13","13.94M","-0.99%"
"08-03-2023","171.04","170.21","171.26","169.27","11.59M","0.40%"
"06-03-2023","170.36","168.00","171.60","167.25","15.66M","2.27%"
"03-03-2023","166.57","165.30","169.09","165.30","9.95M","0.79%"
"02-03-2023","165.26","163.50","165.75","161.85","79.71M","0.66%"
"01-03-2023","164.18","166.16","166.69","163.05","12.90M","-1.51%"
"28-02-2023","166.69","165.45","167.25","164.06","36.56M","1.39%"
"27-02-2023","164.40","162.34","164.96","160.91","17.76M","1.93%"
"24-02-2023","161.29","159.30","161.55","159.30","9.81M","0.84%"
"23-02-2023","159.94","161.25","161.93","159.45","10.35M","-0.65%"
"22-02-2023","160.99","162.00","162.98","159.75","9.13M","-1.17%"
"21-02-2023","162.90","163.16","164.06","162.04","6.70M","0.65%"
"20-02-2023","161.85","161.70","162.75","160.65","6.84M","0.94%"
"17-02-2023","160.35","160.50","161.93","159.75","6.49M","-0.37%"
"16-02-2023","160.95","162.68","162.68","160.50","3.96M","0.05%"
"15-02-2023","160.88","159.94","161.40","159.75","8.11M","-0.23%"
"14-02-2023","161.25","162.79","162.79","159.56","6.01M","-0.46%"
"13-02-2023","162.00","160.57","162.38","160.50","7.71M","0.89%"
"10-02-2023","160.57","158.93","160.84","158.89","10.89M","0.59%"
"09-02-2023","159.64","159.00","160.46","159.00","7.01M","0.40%"
"08-02-2023","159.00","159.64","159.94","157.84","12.43M","-2.24%"
"07-02-2023","162.64","163.50","163.65","161.32","10.04M","-0.09%"
"06-02-2023","162.79","160.09","163.01","159.79","6.95M","1.02%"
"03-02-2023","161.14","159.90","161.36","157.80","10.82M","1.01%"
"02-02-2023","159.52","162.00","162.82","158.51","12.82M","-1.78%"
"01-02-2023","162.41","168.75","168.75","160.20","20.25M","-0.05%"
"31-01-2023","162.49","159.45","165.15","159.11","21.00M","2.27%"
"30-01-2023","158.89","163.50","164.14","157.91","24.29M","-3.38%"
"27-01-2023","164.44","164.48","166.09","162.75","10.46M","-0.07%"
"25-01-2023","164.55","165.52","165.94","163.35","5.79M","-0.70%"
"24-01-2023","165.71","169.69","169.95","165.38","6.15M","-1.84%"
"23-01-2023","168.82","168.00","171.23","167.66","14.39M","0.83%"
"20-01-2023","167.44","165.75","167.93","165.75","10.11M","1.13%"
"19-01-2023","165.56","164.10","165.94","163.99","11.59M","0.64%"
"18-01-2023","164.51","163.73","165.11","162.30","11.17M","0.43%"
"17-01-2023","163.80","161.74","164.02","161.18","13.00M","1.28%"
"16-01-2023","161.74","161.25","161.93","159.52","8.36M","0.77%"
"13-01-2023","160.50","160.20","161.51","159.98","6.56M","0.23%"
"12-01-2023","160.13","160.16","160.43","158.55","21.18M","0.73%"
